PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000600,Bristol North West,106009.00,1145.00,1288.00,1263.00,1357.00,1438.00,1376.00,1441.00,1428.00,1548.00,1411.00,1469.00,1368.00,1444.00,1397.00,1227.00,1240.00,1143.00,1134.00,1245.00,2058.00,1745.00,1684.00,1651.00,1505.00,1542.00,1631.00,1606.00,1574.00,1530.00,1652.00,1714.00,1613.00,1627.00,1504.00,1438.00,1405.00,1444.00,1485.00,1394.00,1341.00,1389.00,1291.00,1265.00,1239.00,1245.00,1234.00,1258.00,1191.00,1224.00,1261.00,1200.00,1202.00,1171.00,1212.00,1182.00,1196.00,1154.00,1166.00,1219.00,1056.00,1060.00,1022.00,994.00,974.00,920.00,892.00,929.00,942.00,910.00,875.00,950.00,888.00,1040.00,1049.00,807.00,758.00,721.00,708.00,616.00,556.00,535.00,543.00,487.00,484.00,451.00,412.00,348.00,337.00,381.00,272.00,1288.00
E14000601,Bristol South,113577.00,1502.00,1532.00,1541.00,1586.00,1549.00,1602.00,1617.00,1507.00,1613.00,1472.00,1449.00,1417.00,1419.00,1348.00,1289.00,1142.00,1107.00,1088.00,1027.00,1128.00,1285.00,1193.00,1440.00,1577.00,1639.00,2048.00,2428.00,2352.00,2392.00,2660.00,2555.00,2361.00,2288.00,2124.00,1966.00,1830.00,1770.00,1775.00,1651.00,1648.00,1636.00,1410.00,1360.00,1281.00,1269.00,1204.00,1191.00,1212.00,1251.00,1284.00,1253.00,1270.00,1282.00,1283.00,1306.00,1319.00,1226.00,1236.00,1155.00,1119.00,1023.00,1143.00,1094.00,1036.00,1021.00,939.00,948.00,856.00,813.00,806.00,787.00,772.00,829.00,905.00,656.00,612.00,600.00,601.00,530.00,439.00,530.00,486.00,495.00,438.00,392.00,387.00,329.00,331.00,278.00,220.00,817.00
E14000602,Bristol West,145072.00,1365.00,1360.00,1321.00,1378.00,1244.00,1312.00,1270.00,1356.00,1380.00,1312.00,1336.00,1208.00,1254.00,1219.00,1162.00,1192.00,1194.00,1096.00,1482.00,3833.00,5978.00,6582.00,6157.00,5601.00,5260.00,4660.00,4569.00,4297.00,4094.00,4285.00,3698.00,3209.00,3035.00,2632.00,2360.00,2204.00,2084.00,1944.00,1850.00,1736.00,1711.00,1482.00,1446.00,1403.00,1334.00,1351.00,1242.00,1259.00,1247.00,1231.00,1200.00,1186.00,1148.00,1283.00,1163.00,1146.00,1170.00,1076.00,1034.00,953.00,922.00,857.00,855.00,765.00,712.00,747.00,728.00,689.00,690.00,676.00,640.00,668.00,627.00,649.00,481.00,453.00,444.00,403.00,332.00,322.00,317.00,293.00,257.00,257.00,243.00,231.00,201.00,152.00,177.00,132.00,578.00
E14000603,Broadland,100638.00,760.00,885.00,888.00,965.00,1026.00,1035.00,978.00,1108.00,1171.00,1159.00,1085.00,1088.00,1101.00,1146.00,1041.00,1130.00,1022.00,1039.00,957.00,818.00,697.00,798.00,870.00,948.00,958.00,942.00,959.00,853.00,899.00,946.00,1024.00,1051.00,1045.00,1042.00,1076.00,1138.00,1055.00,1045.00,1071.00,1055.00,1121.00,1135.00,1045.00,1097.00,1049.00,1189.00,1260.00,1340.00,1464.00,1515.00,1443.00,1575.00,1494.00,1483.00,1544.00,1643.00,1540.00,1527.00,1528.00,1557.00,1362.00,1365.00,1323.00,1292.00,1356.00,1310.00,1310.00,1323.00,1267.00,1401.00,1420.00,1393.00,1554.00,1764.00,1288.00,1238.00,1233.00,1095.00,936.00,824.00,801.00,810.00,753.00,725.00,618.00,556.00,481.00,425.00,415.00,357.00,1220.00
E14000604,Bromley and Chislehurst,96924.00,1192.00,1151.00,1297.00,1305.00,1300.00,1277.00,1382.00,1307.00,1429.00,1328.00,1356.00,1243.00,1307.00,1282.00,1194.00,1067.00,1193.00,1087.00,971.00,733.00,638.00,720.00,839.00,1028.00,961.00,1051.00,1097.00,1115.00,1163.00,1196.00,1295.00,1334.00,1404.00,1411.00,1406.00,1449.00,1454.00,1464.00,1560.00,1633.00,1489.00,1619.00,1451.00,1459.00,1332.00,1399.00,1429.00,1457.00,1301.00,1363.00,1433.00,1440.00,1400.00,1434.00,1388.00,1322.00,1312.00,1239.00,1195.00,1149.00,1106.00,1015.00,961.00,960.00,874.00,795.00,804.00,782.00,726.00,791.00,804.00,831.00,850.00,940.00,714.00,593.00,671.00,653.00,559.00,527.00,488.00,486.00,488.00,419.00,387.00,381.00,314.00,291.00,286.00,245.00,953.00
E14000605,Bromsgrove,100569.00,958.00,985.00,1083.00,1114.00,1127.00,1157.00,1137.00,1211.00,1276.00,1233.00,1235.00,1266.00,1228.00,1262.00,1177.00,1186.00,1168.00,1026.00,1005.00,738.00,664.00,727.00,802.00,992.00,1075.00,1027.00,1047.00,1074.00,1054.00,1134.00,1065.00,1087.00,1097.00,1176.00,1179.00,1175.00,1109.00,1154.00,1234.00,1159.00,1307.00,1218.00,1117.00,1192.00,1280.00,1228.00,1362.00,1414.00,1490.00,1478.00,1411.00,1506.00,1583.00,1569.00,1575.00,1562.00,1508.00,1458.00,1434.00,1297.00,1332.00,1238.00,1260.00,1152.00,1147.00,1172.00,1206.00,1180.00,1074.00,1117.00,1202.00,1175.00,1184.00,1263.00,1073.00,1035.00,1086.00,914.00,782.00,721.00,684.00,721.00,667.00,638.00,515.00,519.00,488.00,374.00,386.00,303.00,1369.00
E14000606,Broxbourne,102877.00,1164.00,1288.00,1301.00,1310.00,1356.00,1334.00,1311.00,1342.00,1405.00,1373.00,1337.00,1315.00,1308.00,1323.00,1242.00,1189.00,1167.00,1166.00,1155.00,917.00,898.00,962.00,1106.00,1203.00,1167.00,1202.00,1202.00,1146.00,1254.00,1276.00,1362.00,1306.00,1307.00,1407.00,1318.00,1372.00,1341.00,1420.00,1296.00,1457.00,1448.00,1455.00,1244.00,1264.00,1243.00,1301.00,1313.00,1288.00,1351.00,1487.00,1452.00,1473.00,1529.00,1603.00,1527.00,1458.00,1490.00,1403.00,1370.00,1300.00,1203.00,1218.00,1158.00,1128.00,1095.00,959.00,910.00,926.00,884.00,890.00,868.00,903.00,1047.00,1175.00,874.00,869.00,806.00,737.00,651.00,645.00,589.00,663.00,611.00,534.00,509.00,459.00,383.00,322.00,338.00,272.00,947.00
E14000607,Broxtowe,99416.00,858.00,916.00,959.00,1033.00,1014.00,1061.00,1043.00,1106.00,1160.00,1148.00,1110.00,1067.00,1167.00,1096.00,1045.00,956.00,1019.00,915.00,930.00,1154.00,1296.00,1223.00,1194.00,1291.00,1351.00,1336.00,1479.00,1210.00,1182.00,1345.00,1367.00,1431.00,1377.00,1266.00,1344.00,1307.00,1220.00,1290.00,1216.00,1202.00,1259.00,1264.00,1178.00,1174.00,1132.00,1203.00,1261.00,1284.00,1362.00,1353.00,1328.00,1400.00,1386.00,1433.00,1416.00,1423.00,1348.00,1420.00,1322.00,1282.00,1265.00,1185.00,1164.00,1104.00,1096.00,1031.00,1068.00,1099.00,992.00,1041.00,1095.00,1080.00,1139.00,1386.00,964.00,963.00,973.00,815.00,710.00,665.00,702.00,610.00,607.00,558.00,476.00,447.00,358.00,328.00,345.00,233.00,1005.00
E14000608,Buckingham,109654.00,954.00,1021.00,1085.00,1157.00,1253.00,1263.00,1398.00,1425.00,1450.00,1554.00,1491.00,1469.00,1491.00,1441.00,1465.00,1414.00,1408.00,1350.00,1295.00,944.00,831.00,865.00,969.00,1015.00,1115.00,1073.00,947.00,912.00,883.00,1002.00,1054.00,1109.00,1149.00,1057.00,1142.00,1200.00,1078.00,1217.00,1270.00,1309.00,1473.00,1403.00,1301.00,1398.00,1390.00,1476.00,1471.00,1614.00,1597.00,1711.00,1569.00,1640.00,1711.00,1784.00,1747.00,1765.00,1794.00,1660.00,1591.00,1527.00,1526.00,1528.00,1505.00,1426.00,1343.00,1239.00,1289.00,1233.00,1114.00,1168.00,1269.00,1346.00,1378.00,1437.00,1082.00,1064.00,1030.00,912.00,826.00,680.00,713.00,682.00,620.00,574.00,514.00,487.00,390.00,360.00,328.00,248.00,1196.00
E14000609,Burnley,89344.00,1113.00,1109.00,1133.00,1230.00,1265.00,1139.00,1224.00,1241.00,1182.00,1206.00,1260.00,1177.00,1207.00,1164.00,1087.00,1108.00,1032.00,1002.00,918.00,858.00,818.00,851.00,1062.00,946.00,1054.00,1089.00,1113.00,1177.00,1178.00,1260.00,1149.00,1064.00,1260.00,1223.00,1261.00,1162.00,1173.00,1093.00,1122.00,1032.00,1081.00,1031.00,1041.00,1014.00,1051.00,1007.00,1035.00,1051.00,1067.00,1147.00,1151.00,1282.00,1219.00,1200.00,1198.00,1162.00,1206.00,1230.00,1166.00,1176.00,1095.00,1046.00,1111.00,1035.00,1002.00,953.00,921.00,952.00,860.00,882.00,921.00,1005.00,1039.00,1108.00,777.00,740.00,727.00,620.00,600.00,537.00,478.00,440.00,451.00,399.00,344.00,300.00,258.00,254.00,191.00,204.00,837.00
E14000610,Burton,109783.00,1287.00,1282.00,1313.00,1389.00,1397.00,1419.00,1463.00,1401.00,1479.00,1392.00,1395.00,1347.00,1376.00,1260.00,1268.00,1265.00,1276.00,1205.00,1235.00,965.00,981.00,1006.00,1127.00,1210.00,1407.00,1391.00,1480.00,1434.00,1420.00,1511.00,1469.00,1378.00,1483.00,1438.00,1363.00,1497.00,1399.00,1454.00,1479.00,1477.00,1540.00,1389.00,1243.00,1187.00,1227.00,1272.00,1313.00,1472.00,1498.00,1565.00,1488.00,1555.00,1569.00,1643.00,1623.00,1579.00,1567.00,1464.00,1527.00,1480.00,1390.00,1398.00,1277.00,1245.00,1166.00,1181.00,1116.00,1122.00,994.00,1085.00,1084.00,1047.00,1106.00,1207.00,902.00,867.00,947.00,850.00,740.00,632.00,673.00,598.00,553.00,553.00,481.00,415.00,364.00,342.00,285.00,253.00,891.00
E14000611,Bury North,89814.00,897.00,1037.00,984.00,999.00,1099.00,1098.00,1130.00,1183.00,1234.00,1177.00,1161.00,1170.00,1195.00,1097.00,1108.00,1057.00,1049.00,1137.00,1045.00,812.00,796.00,877.00,898.00,1008.00,1069.00,1042.00,1117.00,1053.00,1168.00,1130.00,1134.00,1179.00,1068.00,1225.00,1129.00,1089.00,1124.00,1055.00,1168.00,1150.00,1121.00,1095.00,1033.00,950.00,1117.00,1171.00,1127.00,1200.00,1292.00,1344.00,1272.00,1311.00,1301.00,1352.00,1278.00,1246.00,1290.00,1240.00,1245.00,1121.00,1150.00,1085.00,987.00,1019.00,951.00,841.00,938.00,956.00,890.00,894.00,948.00,975.00,1027.00,1239.00,828.00,780.00,783.00,678.00,616.00,535.00,569.00,504.00,458.00,474.00,393.00,368.00,297.00,228.00,204.00,172.00,773.00
E14000612,Bury South,100894.00,1273.00,1261.00,1226.00,1318.00,1360.00,1280.00,1335.00,1338.00,1372.00,1394.00,1379.00,1292.00,1363.00,1323.00,1262.00,1295.00,1199.00,1098.00,1026.00,899.00,810.00,944.00,1068.00,1120.00,1175.00,1219.00,1272.00,1275.00,1342.00,1449.00,1490.00,1460.00,1432.00,1441.00,1402.00,1424.00,1449.00,1366.00,1457.00,1414.00,1231.00,1304.00,1229.00,1125.00,1115.00,1198.00,1223.00,1295.00,1322.00,1375.00,1311.00,1424.00,1419.00,1451.00,1425.00,1459.00,1387.00,1360.00,1366.00,1233.00,1246.00,1192.00,1151.00,1010.00,1055.00,913.00,925.00,1007.00,903.00,898.00,927.00,994.00,1029.00,1055.00,819.00,762.00,829.00,674.00,609.00,570.00,556.00,539.00,505.00,462.00,395.00,390.00,341.00,271.00,245.00,232.00,836.00
E14000613,Bury St Edmunds,119671.00,1085.00,1064.00,1087.00,1154.00,1187.00,1185.00,1245.00,1296.00,1305.00,1403.00,1432.00,1500.00,1379.00,1358.00,1343.00,1268.00,1324.00,1287.00,1216.00,892.00,951.00,1055.00,1133.00,1334.00,1319.00,1337.00,1432.00,1299.00,1362.00,1524.00,1402.00,1468.00,1512.00,1477.00,1417.00,1520.00,1431.00,1462.00,1487.00,1418.00,1501.00,1459.00,1196.00,1256.00,1348.00,1351.00,1466.00,1522.00,1622.00,1679.00,1686.00,1835.00,1705.00,1836.00,1774.00,1789.00,1787.00,1688.00,1657.00,1643.00,1468.00,1513.00,1499.00,1512.00,1338.00,1355.00,1459.00,1383.00,1366.00,1362.00,1392.00,1541.00,1609.00,1715.00,1371.00,1238.00,1278.00,1099.00,1021.00,930.00,861.00,858.00,803.00,752.00,673.00,634.00,516.00,477.00,430.00,388.00,1680.00
E14000614,Calder Valley,104932.00,927.00,940.00,1041.00,1041.00,1120.00,1197.00,1137.00,1245.00,1243.00,1246.00,1248.00,1241.00,1257.00,1272.00,1233.00,1267.00,1195.00,1147.00,1068.00,858.00,845.00,868.00,944.00,1056.00,1060.00,1015.00,1055.00,1076.00,1131.00,1145.00,1084.00,1074.00,1143.00,1215.00,1052.00,1215.00,1084.00,1170.00,1193.00,1284.00,1338.00,1323.00,1228.00,1194.00,1285.00,1290.00,1418.00,1495.00,1586.00,1766.00,1785.00,1725.00,1775.00,1731.00,1748.00,1775.00,1803.00,1727.00,1582.00,1523.00,1468.00,1439.00,1440.00,1424.00,1352.00,1273.00,1253.00,1280.00,1188.00,1231.00,1231.00,1306.00,1358.00,1440.00,1064.00,1011.00,970.00,889.00,728.00,659.00,648.00,547.00,548.00,501.00,446.00,410.00,347.00,306.00,266.00,248.00,932.00
E14000615,Camberwell and Peckham,131131.00,1732.00,1670.00,1685.00,1782.00,1792.00,1787.00,1783.00,1962.00,1947.00,1771.00,1664.00,1628.00,1572.00,1614.00,1478.00,1441.00,1249.00,1291.00,1189.00,1051.00,1139.00,1199.00,1354.00,1430.00,1655.00,2099.00,2329.00,2550.00,2863.00,3081.00,3224.00,3171.00,3019.00,2852.00,2741.00,2684.00,2415.00,2254.00,2159.00,2210.00,2107.00,1989.00,1950.00,1812.00,1789.00,1728.00,1623.00,1683.00,1649.00,1709.00,1767.00,1789.00,1725.00,1786.00,1718.00,1561.00,1588.00,1666.00,1474.00,1438.00,1475.00,1316.00,1289.00,1084.00,983.00,911.00,795.00,770.00,649.00,625.00,625.00,643.00,604.00,598.00,520.00,488.00,404.00,443.00,373.00,398.00,375.00,366.00,349.00,299.00,296.00,213.00,176.00,160.00,156.00,136.00,545.00
E14000616,Camborne and Redruth,95458.00,894.00,966.00,1023.00,1089.00,1055.00,1079.00,1110.00,1170.00,1223.00,1193.00,1067.00,1112.00,1123.00,1102.00,1034.00,968.00,988.00,903.00,1056.00,1552.00,1228.00,1142.00,1066.00,1038.00,1018.00,963.00,965.00,1000.00,988.00,1009.00,1082.00,1025.00,1179.00,1079.00,1063.00,1032.00,1035.00,994.00,1033.00,1137.00,1112.00,1071.00,1038.00,1035.00,1026.00,1091.00,1123.00,1217.00,1248.00,1314.00,1292.00,1328.00,1316.00,1393.00,1402.00,1388.00,1444.00,1372.00,1326.00,1294.00,1286.00,1226.00,1281.00,1222.00,1154.00,1100.00,1184.00,1140.00,1116.00,1158.00,1138.00,1212.00,1292.00,1454.00,1061.00,1073.00,919.00,957.00,754.00,666.00,635.00,661.00,562.00,523.00,423.00,448.00,382.00,361.00,303.00,258.00,896.00
E14000617,Cambridge,115853.00,1259.00,1315.00,1281.00,1309.00,1326.00,1316.00,1311.00,1293.00,1396.00,1315.00,1356.00,1324.00,1230.00,1173.00,1170.00,1054.00,1070.00,1078.00,1487.00,3720.00,4099.00,4208.00,4014.00,3623.00,3138.00,2728.00,2813.00,2418.00,2099.00,1643.00,1598.00,1427.00,1332.00,1332.00,1210.00,1283.00,1158.00,1120.00,1277.00,1356.00,1288.00,1339.00,1252.00,1269.00,1207.00,1096.00,1240.00,1201.00,1170.00,1374.00,1278.00,1215.00,1292.00,1212.00,1285.00,1300.00,1232.00,1124.00,1065.00,1037.00,945.00,963.00,923.00,951.00,868.00,901.00,884.00,763.00,817.00,769.00,775.00,777.00,703.00,792.00,625.00,644.00,603.00,515.00,507.00,468.00,448.00,434.00,429.00,412.00,340.00,351.00,308.00,295.00,249.00,231.00,1028.00
E14000618,Cannock Chase,101484.00,1033.00,1105.00,1119.00,1083.00,1072.00,1089.00,1133.00,1227.00,1133.00,1194.00,1164.00,1189.00,1206.00,1154.00,1176.00,1067.00,1129.00,1026.00,1016.00,915.00,876.00,973.00,1042.00,1188.00,1204.00,1205.00,1349.00,1309.00,1367.00,1447.00,1387.00,1325.00,1411.00,1435.00,1418.00,1320.00,1406.00,1308.00,1302.00,1340.00,1279.00,1220.00,1012.00,1050.00,1205.00,1175.00,1245.00,1438.00,1519.00,1542.00,1567.00,1606.00,1611.00,1505.00,1620.00,1549.00,1580.00,1516.00,1458.00,1355.00,1180.00,1301.00,1192.00,1163.00,1128.00,1098.00,1143.00,1062.00,989.00,1009.00,1097.00,1028.00,1088.00,1192.00,944.00,964.00,868.00,835.00,707.00,568.00,604.00,606.00,536.00,521.00,431.00,352.00,315.00,294.00,250.00,246.00,879.00
E14000619,Canterbury,121786.00,886.00,919.00,966.00,1024.00,1059.00,1121.00,1222.00,1068.00,1285.00,1255.00,1287.00,1209.00,1238.00,1268.00,1299.00,1367.00,1268.00,1323.00,1677.00,3760.00,4481.00,4508.00,3337.00,2673.00,2207.00,1966.00,2209.00,2259.00,2201.00,1999.00,1686.00,1377.00,1188.00,1187.00,1214.00,1247.00,1204.00,1209.00,1127.00,1119.00,1234.00,1170.00,1001.00,1130.00,1131.00,1104.00,1181.00,1262.00,1214.00,1340.00,1356.00,1403.00,1390.00,1392.00,1393.00,1464.00,1436.00,1393.00,1335.00,1307.00,1237.00,1254.00,1242.00,1207.00,1191.00,1157.00,1134.00,1133.00,1125.00,1182.00,1195.00,1269.00,1279.00,1434.00,1086.00,997.00,1037.00,862.00,837.00,723.00,733.00,771.00,620.00,595.00,555.00,472.00,448.00,411.00,369.00,319.00,1377.00
E14000620,Carlisle,86768.00,863.00,899.00,901.00,973.00,1054.00,1039.00,1073.00,951.00,1115.00,1036.00,1057.00,985.00,1034.00,921.00,955.00,899.00,952.00,902.00,822.00,848.00,794.00,878.00,984.00,972.00,1007.00,899.00,1096.00,1129.00,1237.00,1142.00,1007.00,1066.00,1052.00,979.00,1030.00,1038.00,1071.00,1130.00,1129.00,1053.00,1064.00,978.00,940.00,915.00,945.00,990.00,1084.00,1155.00,1164.00,1177.00,1170.00,1282.00,1235.00,1222.00,1229.00,1202.00,1306.00,1276.00,1262.00,1238.00,1199.00,1298.00,1122.00,1106.00,1016.00,957.00,992.00,997.00,977.00,957.00,1016.00,986.00,984.00,1066.00,835.00,735.00,744.00,701.00,656.00,610.00,573.00,498.00,567.00,505.00,420.00,371.00,347.00,340.00,285.00,217.00,885.00
E14000621,Carshalton and Wallington,104173.00,1280.00,1366.00,1279.00,1379.00,1496.00,1464.00,1407.00,1472.00,1647.00,1543.00,1489.00,1543.00,1460.00,1471.00,1377.00,1325.00,1329.00,1296.00,1141.00,841.00,802.00,804.00,950.00,1051.00,1145.00,1151.00,1168.00,1056.00,1137.00,1211.00,1298.00,1285.00,1473.00,1447.00,1491.00,1580.00,1642.00,1683.00,1738.00,1704.00,1859.00,1750.00,1648.00,1545.00,1501.00,1559.00,1477.00,1497.00,1657.00,1496.00,1563.00,1466.00,1607.00,1554.00,1459.00,1520.00,1450.00,1363.00,1238.00,1225.00,1199.00,1089.00,1048.00,947.00,977.00,925.00,925.00,805.00,786.00,760.00,765.00,838.00,782.00,877.00,713.00,617.00,620.00,555.00,485.00,441.00,485.00,426.00,431.00,416.00,389.00,344.00,273.00,251.00,239.00,191.00,719.00
E14000622,Castle Point,90524.00,802.00,835.00,889.00,928.00,940.00,969.00,994.00,1031.00,979.00,1094.00,1026.00,1046.00,1060.00,966.00,1012.00,977.00,1020.00,992.00,845.00,818.00,791.00,857.00,937.00,997.00,1030.00,948.00,971.00,993.00,1031.00,971.00,1015.00,1021.00,980.00,965.00,984.00,972.00,884.00,928.00,1013.00,995.00,1045.00,927.00,924.00,941.00,937.00,1055.00,1048.00,1110.00,1102.00,1229.00,1231.00,1338.00,1306.00,1363.00,1308.00,1293.00,1245.00,1320.00,1228.00,1305.00,1132.00,1139.00,1166.00,1175.00,1058.00,1081.00,1119.00,1115.00,1123.00,1119.00,1171.00,1237.00,1409.00,1609.00,1176.00,1111.00,1042.00,1035.00,843.00,780.00,711.00,753.00,664.00,614.00,621.00,443.00,429.00,395.00,306.00,286.00,901.00
E14000623,Central Devon,95224.00,777.00,847.00,919.00,887.00,967.00,963.00,985.00,1065.00,1123.00,1099.00,1088.00,1055.00,1083.00,1152.00,1063.00,1052.00,1003.00,956.00,901.00,771.00,578.00,706.00,700.00,856.00,843.00,814.00,823.00,775.00,803.00,855.00,918.00,904.00,938.00,930.00,877.00,936.00,981.00,1019.00,990.00,1045.00,1099.00,1032.00,1053.00,983.00,1040.00,1078.00,1113.00,1210.00,1342.00,1343.00,1361.00,1463.00,1408.00,1508.00,1498.00,1593.00,1616.00,1570.00,1565.00,1529.00,1361.00,1438.00,1357.00,1335.00,1283.00,1266.00,1372.00,1400.00,1332.00,1303.00,1319.00,1367.00,1435.00,1571.00,1238.00,1091.00,1150.00,1062.00,884.00,742.00,724.00,684.00,660.00,643.00,513.00,464.00,484.00,384.00,375.00,337.00,1199.00
E14000624,Central Suffolk and North Ipswich,103169.00,844.00,905.00,936.00,951.00,1134.00,1106.00,1176.00,1136.00,1271.00,1301.00,1296.00,1249.00,1311.00,1295.00,1289.00,1306.00,1297.00,1198.00,1173.00,865.00,767.00,830.00,851.00,962.00,929.00,907.00,902.00,916.00,950.00,930.00,994.00,979.00,1033.00,1026.00,1024.00,1014.00,1002.00,1070.00,1080.00,1155.00,1171.00,1136.00,1163.00,1127.00,1105.00,1261.00,1303.00,1422.00,1506.00,1563.00,1558.00,1567.00,1566.00,1605.00,1651.00,1619.00,1546.00,1544.00,1483.00,1550.00,1481.00,1394.00,1408.00,1382.00,1291.00,1343.00,1347.00,1284.00,1306.00,1294.00,1400.00,1406.00,1486.00,1658.00,1161.00,1160.00,1156.00,969.00,903.00,784.00,727.00,771.00,730.00,623.00,581.00,539.00,476.00,420.00,365.00,352.00,1166.00
E14000625,Charnwood,105736.00,1123.00,1060.00,1202.00,1150.00,1234.00,1215.00,1164.00,1209.00,1333.00,1377.00,1297.00,1216.00,1267.00,1238.00,1213.00,1180.00,1185.00,1190.00,1236.00,1132.00,1079.00,952.00,987.00,938.00,919.00,1208.00,1276.00,1287.00,1324.00,1383.00,1253.00,1174.00,1227.00,1131.00,1262.00,1438.00,1307.00,1342.00,1356.00,1363.00,1348.00,1203.00,1172.00,1082.00,1194.00,1256.00,1233.00,1464.00,1402.00,1572.00,1553.00,1646.00,1482.00,1512.00,1535.00,1631.00,1549.00,1523.00,1480.00,1449.00,1332.00,1316.00,1282.00,1261.00,1223.00,1173.00,1178.00,1200.00,1161.00,1143.00,1147.00,1269.00,1225.00,1357.00,997.00,999.00,1003.00,919.00,763.00,733.00,689.00,691.00,665.00,619.00,548.00,510.00,490.00,407.00,354.00,273.00,1096.00
E14000626,Chatham and Aylesford,102664.00,1318.00,1389.00,1361.00,1438.00,1448.00,1406.00,1413.00,1403.00,1454.00,1393.00,1518.00,1407.00,1379.00,1367.00,1336.00,1275.00,1254.00,1220.00,1072.00,938.00,951.00,1037.00,1081.00,1065.00,1119.00,1212.00,1387.00,1342.00,1515.00,1602.00,1525.00,1561.00,1545.00,1496.00,1478.00,1410.00,1451.00,1381.00,1464.00,1459.00,1419.00,1396.00,1301.00,1225.00,1266.00,1307.00,1352.00,1354.00,1404.00,1480.00,1476.00,1448.00,1462.00,1504.00,1406.00,1379.00,1393.00,1361.00,1255.00,1234.00,1184.00,1190.00,1145.00,1079.00,980.00,920.00,925.00,899.00,859.00,809.00,857.00,853.00,953.00,996.00,794.00,689.00,707.00,620.00,539.00,484.00,494.00,465.00,441.00,405.00,361.00,292.00,255.00,235.00,206.00,150.00,586.00
E14000627,Cheadle,94346.00,921.00,928.00,999.00,1044.00,1140.00,1070.00,1263.00,1197.00,1238.00,1125.00,1198.00,1209.00,1175.00,1227.00,1225.00,1190.00,1139.00,1083.00,1032.00,748.00,710.00,702.00,809.00,933.00,835.00,847.00,850.00,805.00,959.00,900.00,898.00,910.00,1021.00,941.00,985.00,1104.00,1101.00,1223.00,1174.00,1299.00,1263.00,1353.00,1260.00,1154.00,1131.00,1204.00,1225.00,1237.00,1412.00,1389.00,1308.00,1433.00,1318.00,1360.00,1379.00,1437.00,1331.00,1255.00,1304.00,1274.00,1259.00,1211.00,1186.00,1124.00,1093.00,1114.00,1098.00,1044.00,997.00,1036.00,1048.00,1057.00,1101.00,1264.00,966.00,929.00,933.00,835.00,794.00,660.00,685.00,666.00,673.00,596.00,575.00,544.00,431.00,454.00,352.00,310.00,1127.00
E14000628,Chelmsford,112605.00,1142.00,1220.00,1362.00,1380.00,1406.00,1433.00,1426.00,1361.00,1436.00,1485.00,1427.00,1409.00,1413.00,1346.00,1380.00,1316.00,1241.00,1207.00,1102.00,947.00,1006.00,1092.00,1143.00,1331.00,1446.00,1519.00,1652.00,1508.00,1607.00,1715.00,1562.00,1602.00,1696.00,1706.00,1703.00,1617.00,1632.00,1553.00,1733.00,1627.00,1654.00,1536.00,1561.00,1535.00,1550.00,1568.00,1561.00,1601.00,1602.00,1670.00,1573.00,1541.00,1619.00,1558.00,1482.00,1427.00,1504.00,1350.00,1444.00,1286.00,1155.00,1171.00,1149.00,1091.00,1101.00,1008.00,970.00,972.00,913.00,977.00,918.00,995.00,1142.00,1253.00,925.00,820.00,830.00,731.00,667.00,601.00,570.00,591.00,572.00,557.00,508.00,448.00,408.00,352.00,322.00,310.00,1067.00
E14000629,Chelsea and Fulham,109260.00,1059.00,1266.00,1200.00,1285.00,1318.00,1282.00,1296.00,1250.00,1425.00,1299.00,1269.00,1255.00,1137.00,1185.00,991.00,980.00,931.00,965.00,854.00,892.00,1104.00,1309.00,1527.00,1839.00,1805.00,1979.00,1960.00,1853.00,1892.00,1841.00,1781.00,1865.00,1743.00,1835.00,1867.00,1732.00,1703.00,1680.00,1738.00,1680.00,1817.00,1775.00,1714.00,1691.00,1621.00,1600.00,1628.00,1548.00,1626.00,1557.00,1477.00,1406.00,1490.00,1528.00,1448.00,1464.00,1438.00,1296.00,1255.00,1184.00,1146.00,1089.00,1091.00,902.00,912.00,927.00,924.00,884.00,840.00,868.00,798.00,849.00,849.00,841.00,778.00,666.00,666.00,633.00,499.00,467.00,517.00,513.00,459.00,405.00,354.00,310.00,236.00,211.00,229.00,190.00,772.00
E14000630,Cheltenham,105081.00,981.00,1080.00,1124.00,1092.00,1113.00,1206.00,1228.00,1179.00,1222.00,1180.00,1215.00,1242.00,1239.00,1267.00,1234.00,1183.00,1281.00,1298.00,1211.00,1344.00,1439.00,1556.00,1385.00,1435.00,1392.00,1338.00,1384.00,1299.00,1284.00,1468.00,1427.00,1430.00,1278.00,1283.00,1494.00,1449.00,1428.00,1437.00,1411.00,1436.00,1448.00,1365.00,1306.00,1214.00,1256.00,1214.00,1269.00,1373.00,1390.00,1308.00,1370.00,1408.00,1428.00,1439.00,1394.00,1482.00,1503.00,1350.00,1321.00,1316.00,1251.00,1160.00,1159.00,1117.00,1055.00,1013.00,1033.00,1025.00,1057.00,956.00,1007.00,1040.00,1077.00,1146.00,885.00,873.00,836.00,770.00,712.00,678.00,596.00,664.00,570.00,569.00,523.00,501.00,408.00,391.00,364.00,287.00,1232.00
